"","DATE","YEAR","MONTH","DAY","WDAY","HOUR","PATIENTS"
"71224",2018-02-15 15:00:00,2018,2,15,4,15,13
"71225",2018-02-15 16:00:00,2018,2,15,4,16,18
"71226",2018-02-15 17:00:00,2018,2,15,4,17,18
"71227",2018-02-15 18:00:00,2018,2,15,4,18,12
"71228",2018-02-15 19:00:00,2018,2,15,4,19,11
"71229",2018-02-15 20:00:00,2018,2,15,4,20,10
"71230",2018-02-15 21:00:00,2018,2,15,4,21,16
"71231",2018-02-15 22:00:00,2018,2,15,4,22,12
"71232",2018-02-15 23:00:00,2018,2,15,4,23,9
"71233",2018-02-16 00:00:00,2018,2,16,5,0,6
"71234",2018-02-16 01:00:00,2018,2,16,5,1,4
"71235",2018-02-16 02:00:00,2018,2,16,5,2,12
"71236",2018-02-16 03:00:00,2018,2,16,5,3,3
"71237",2018-02-16 04:00:00,2018,2,16,5,4,2
"71238",2018-02-16 05:00:00,2018,2,16,5,5,1
"71239",2018-02-16 06:00:00,2018,2,16,5,6,2
"71240",2018-02-16 07:00:00,2018,2,16,5,7,4
"71241",2018-02-16 08:00:00,2018,2,16,5,8,6
"71242",2018-02-16 09:00:00,2018,2,16,5,9,18
"71243",2018-02-16 10:00:00,2018,2,16,5,10,16
"71244",2018-02-16 11:00:00,2018,2,16,5,11,16
"71245",2018-02-16 12:00:00,2018,2,16,5,12,10
"71246",2018-02-16 13:00:00,2018,2,16,5,13,15
"71247",2018-02-16 14:00:00,2018,2,16,5,14,14
"71248",2018-02-16 15:00:00,2018,2,16,5,15,13
"71249",2018-02-16 16:00:00,2018,2,16,5,16,15
"71250",2018-02-16 17:00:00,2018,2,16,5,17,15
"71251",2018-02-16 18:00:00,2018,2,16,5,18,17
"71252",2018-02-16 19:00:00,2018,2,16,5,19,16
"71253",2018-02-16 20:00:00,2018,2,16,5,20,13
"71254",2018-02-16 21:00:00,2018,2,16,5,21,8
"71255",2018-02-16 22:00:00,2018,2,16,5,22,11
"71256",2018-02-16 23:00:00,2018,2,16,5,23,6
"71257",2018-02-17 00:00:00,2018,2,17,6,0,11
"71258",2018-02-17 01:00:00,2018,2,17,6,1,12
"71259",2018-02-17 02:00:00,2018,2,17,6,2,5
"71260",2018-02-17 03:00:00,2018,2,17,6,3,6
"71261",2018-02-17 04:00:00,2018,2,17,6,4,7
"71262",2018-02-17 05:00:00,2018,2,17,6,5,5
"71263",2018-02-17 06:00:00,2018,2,17,6,6,2
"71264",2018-02-17 07:00:00,2018,2,17,6,7,7
"71265",2018-02-17 08:00:00,2018,2,17,6,8,5
"71266",2018-02-17 09:00:00,2018,2,17,6,9,8
"71267",2018-02-17 10:00:00,2018,2,17,6,10,14
"71268",2018-02-17 11:00:00,2018,2,17,6,11,18
"71269",2018-02-17 12:00:00,2018,2,17,6,12,6
"71270",2018-02-17 13:00:00,2018,2,17,6,13,12
"71271",2018-02-17 14:00:00,2018,2,17,6,14,10
"71272",2018-02-17 15:00:00,2018,2,17,6,15,9
"71273",2018-02-17 16:00:00,2018,2,17,6,16,11
"71274",2018-02-17 17:00:00,2018,2,17,6,17,7
"71275",2018-02-17 18:00:00,2018,2,17,6,18,17
"71276",2018-02-17 19:00:00,2018,2,17,6,19,6
"71277",2018-02-17 20:00:00,2018,2,17,6,20,11
"71278",2018-02-17 21:00:00,2018,2,17,6,21,14
"71279",2018-02-17 22:00:00,2018,2,17,6,22,4
"71280",2018-02-17 23:00:00,2018,2,17,6,23,4
"71281",2018-02-18 00:00:00,2018,2,18,7,0,6
"71282",2018-02-18 01:00:00,2018,2,18,7,1,6
"71283",2018-02-18 02:00:00,2018,2,18,7,2,7
"71284",2018-02-18 03:00:00,2018,2,18,7,3,14
"71285",2018-02-18 04:00:00,2018,2,18,7,4,8
"71286",2018-02-18 05:00:00,2018,2,18,7,5,4
"71287",2018-02-18 06:00:00,2018,2,18,7,6,5
"71288",2018-02-18 07:00:00,2018,2,18,7,7,4
"71289",2018-02-18 08:00:00,2018,2,18,7,8,4
"71290",2018-02-18 09:00:00,2018,2,18,7,9,8
"71291",2018-02-18 10:00:00,2018,2,18,7,10,9
"71292",2018-02-18 11:00:00,2018,2,18,7,11,12
"71293",2018-02-18 12:00:00,2018,2,18,7,12,9
"71294",2018-02-18 13:00:00,2018,2,18,7,13,11
"71295",2018-02-18 14:00:00,2018,2,18,7,14,11
"71296",2018-02-18 15:00:00,2018,2,18,7,15,6
"71297",2018-02-18 16:00:00,2018,2,18,7,16,7
"71298",2018-02-18 17:00:00,2018,2,18,7,17,9
"71299",2018-02-18 18:00:00,2018,2,18,7,18,7
"71300",2018-02-18 19:00:00,2018,2,18,7,19,8
"71301",2018-02-18 20:00:00,2018,2,18,7,20,10
"71302",2018-02-18 21:00:00,2018,2,18,7,21,8
"71303",2018-02-18 22:00:00,2018,2,18,7,22,9
"71304",2018-02-18 23:00:00,2018,2,18,7,23,3
"71305",2018-02-19 00:00:00,2018,2,19,1,0,4
"71306",2018-02-19 01:00:00,2018,2,19,1,1,5
"71307",2018-02-19 02:00:00,2018,2,19,1,2,6
"71308",2018-02-19 03:00:00,2018,2,19,1,3,3
"71309",2018-02-19 04:00:00,2018,2,19,1,4,1
"71310",2018-02-19 05:00:00,2018,2,19,1,5,3
"71311",2018-02-19 06:00:00,2018,2,19,1,6,4
"71312",2018-02-19 07:00:00,2018,2,19,1,7,8
"71313",2018-02-19 08:00:00,2018,2,19,1,8,8
"71314",2018-02-19 09:00:00,2018,2,19,1,9,10
"71315",2018-02-19 10:00:00,2018,2,19,1,10,21
"71316",2018-02-19 11:00:00,2018,2,19,1,11,19
"71317",2018-02-19 12:00:00,2018,2,19,1,12,18
"71318",2018-02-19 13:00:00,2018,2,19,1,13,19
"71319",2018-02-19 14:00:00,2018,2,19,1,14,15
"71320",2018-02-19 15:00:00,2018,2,19,1,15,15
"71321",2018-02-19 16:00:00,2018,2,19,1,16,16
"71322",2018-02-19 17:00:00,2018,2,19,1,17,18
"71323",2018-02-19 18:00:00,2018,2,19,1,18,18
"71324",2018-02-19 19:00:00,2018,2,19,1,19,13
"71325",2018-02-19 20:00:00,2018,2,19,1,20,9
"71326",2018-02-19 21:00:00,2018,2,19,1,21,12
"71327",2018-02-19 22:00:00,2018,2,19,1,22,8
"71328",2018-02-19 23:00:00,2018,2,19,1,23,7
"71329",2018-02-20 00:00:00,2018,2,20,2,0,4
"71330",2018-02-20 01:00:00,2018,2,20,2,1,3
"71331",2018-02-20 02:00:00,2018,2,20,2,2,6
"71332",2018-02-20 03:00:00,2018,2,20,2,3,3
"71333",2018-02-20 04:00:00,2018,2,20,2,4,2
"71334",2018-02-20 05:00:00,2018,2,20,2,5,6
"71335",2018-02-20 06:00:00,2018,2,20,2,6,2
"71336",2018-02-20 07:00:00,2018,2,20,2,7,6
"71337",2018-02-20 08:00:00,2018,2,20,2,8,7
"71338",2018-02-20 09:00:00,2018,2,20,2,9,14
"71339",2018-02-20 10:00:00,2018,2,20,2,10,16
"71340",2018-02-20 11:00:00,2018,2,20,2,11,25
"71341",2018-02-20 12:00:00,2018,2,20,2,12,25
"71342",2018-02-20 13:00:00,2018,2,20,2,13,18
"71343",2018-02-20 14:00:00,2018,2,20,2,14,15
"71344",2018-02-20 15:00:00,2018,2,20,2,15,13
"71345",2018-02-20 16:00:00,2018,2,20,2,16,17
"71346",2018-02-20 17:00:00,2018,2,20,2,17,3
"71347",2018-02-20 18:00:00,2018,2,20,2,18,16
"71348",2018-02-20 19:00:00,2018,2,20,2,19,14
"71349",2018-02-20 20:00:00,2018,2,20,2,20,10
"71350",2018-02-20 21:00:00,2018,2,20,2,21,9
"71351",2018-02-20 22:00:00,2018,2,20,2,22,11
"71352",2018-02-20 23:00:00,2018,2,20,2,23,9
"71353",2018-02-21 00:00:00,2018,2,21,3,0,5
"71354",2018-02-21 01:00:00,2018,2,21,3,1,9
"71355",2018-02-21 02:00:00,2018,2,21,3,2,1
"71356",2018-02-21 03:00:00,2018,2,21,3,3,5
"71357",2018-02-21 04:00:00,2018,2,21,3,4,2
"71358",2018-02-21 05:00:00,2018,2,21,3,5,3
"71359",2018-02-21 06:00:00,2018,2,21,3,6,3
"71360",2018-02-21 07:00:00,2018,2,21,3,7,4
"71361",2018-02-21 08:00:00,2018,2,21,3,8,8
"71362",2018-02-21 09:00:00,2018,2,21,3,9,15
"71363",2018-02-21 10:00:00,2018,2,21,3,10,13
"71364",2018-02-21 11:00:00,2018,2,21,3,11,13
"71365",2018-02-21 12:00:00,2018,2,21,3,12,15
"71366",2018-02-21 13:00:00,2018,2,21,3,13,16
"71367",2018-02-21 14:00:00,2018,2,21,3,14,12
"71368",2018-02-21 15:00:00,2018,2,21,3,15,8
"71369",2018-02-21 16:00:00,2018,2,21,3,16,14
"71370",2018-02-21 17:00:00,2018,2,21,3,17,11
"71371",2018-02-21 18:00:00,2018,2,21,3,18,15
"71372",2018-02-21 19:00:00,2018,2,21,3,19,5
"71373",2018-02-21 20:00:00,2018,2,21,3,20,5
"71374",2018-02-21 21:00:00,2018,2,21,3,21,11
"71375",2018-02-21 22:00:00,2018,2,21,3,22,8
"71376",2018-02-21 23:00:00,2018,2,21,3,23,10
"71377",2018-02-22 00:00:00,2018,2,22,4,0,6
"71378",2018-02-22 01:00:00,2018,2,22,4,1,6
"71379",2018-02-22 02:00:00,2018,2,22,4,2,3
"71380",2018-02-22 03:00:00,2018,2,22,4,3,1
"71381",2018-02-22 04:00:00,2018,2,22,4,4,3
"71382",2018-02-22 05:00:00,2018,2,22,4,5,2
"71383",2018-02-22 06:00:00,2018,2,22,4,6,1
"71384",2018-02-22 07:00:00,2018,2,22,4,7,2
"71385",2018-02-22 08:00:00,2018,2,22,4,8,9
"71386",2018-02-22 09:00:00,2018,2,22,4,9,7
"71387",2018-02-22 10:00:00,2018,2,22,4,10,12
"71388",2018-02-22 11:00:00,2018,2,22,4,11,17
"71389",2018-02-22 12:00:00,2018,2,22,4,12,14
"71390",2018-02-22 13:00:00,2018,2,22,4,13,19
"71391",2018-02-22 14:00:00,2018,2,22,4,14,10
"71392",2018-02-22 15:00:00,2018,2,22,4,15,19
"71393",2018-02-22 16:00:00,2018,2,22,4,16,19
"71394",2018-02-22 17:00:00,2018,2,22,4,17,12
"71395",2018-02-22 18:00:00,2018,2,22,4,18,15
"71396",2018-02-22 19:00:00,2018,2,22,4,19,8
"71397",2018-02-22 20:00:00,2018,2,22,4,20,10
"71398",2018-02-22 21:00:00,2018,2,22,4,21,5
"71399",2018-02-22 22:00:00,2018,2,22,4,22,8
"71400",2018-02-22 23:00:00,2018,2,22,4,23,4
"71401",2018-02-23 00:00:00,2018,2,23,5,0,7
"71402",2018-02-23 01:00:00,2018,2,23,5,1,5
"71403",2018-02-23 02:00:00,2018,2,23,5,2,5
"71404",2018-02-23 03:00:00,2018,2,23,5,3,2
"71405",2018-02-23 04:00:00,2018,2,23,5,4,2
"71406",2018-02-23 05:00:00,2018,2,23,5,5,0
"71407",2018-02-23 06:00:00,2018,2,23,5,6,2
"71408",2018-02-23 07:00:00,2018,2,23,5,7,3
"71409",2018-02-23 08:00:00,2018,2,23,5,8,4
"71410",2018-02-23 09:00:00,2018,2,23,5,9,13
"71411",2018-02-23 10:00:00,2018,2,23,5,10,9
"71412",2018-02-23 11:00:00,2018,2,23,5,11,13
"71413",2018-02-23 12:00:00,2018,2,23,5,12,10
"71414",2018-02-23 13:00:00,2018,2,23,5,13,11
"71415",2018-02-23 14:00:00,2018,2,23,5,14,13
"71416",2018-02-23 15:00:00,2018,2,23,5,15,14
"71417",2018-02-23 16:00:00,2018,2,23,5,16,12
"71418",2018-02-23 17:00:00,2018,2,23,5,17,14
"71419",2018-02-23 18:00:00,2018,2,23,5,18,9
"71420",2018-02-23 19:00:00,2018,2,23,5,19,11
"71421",2018-02-23 20:00:00,2018,2,23,5,20,8
"71422",2018-02-23 21:00:00,2018,2,23,5,21,16
"71423",2018-02-23 22:00:00,2018,2,23,5,22,11
"71424",2018-02-23 23:00:00,2018,2,23,5,23,11
"71425",2018-02-24 00:00:00,2018,2,24,6,0,10
"71426",2018-02-24 01:00:00,2018,2,24,6,1,9
"71427",2018-02-24 02:00:00,2018,2,24,6,2,11
"71428",2018-02-24 03:00:00,2018,2,24,6,3,8
"71429",2018-02-24 04:00:00,2018,2,24,6,4,4
"71430",2018-02-24 05:00:00,2018,2,24,6,5,5
"71431",2018-02-24 06:00:00,2018,2,24,6,6,5
"71432",2018-02-24 07:00:00,2018,2,24,6,7,1
"71433",2018-02-24 08:00:00,2018,2,24,6,8,8
"71434",2018-02-24 09:00:00,2018,2,24,6,9,12
"71435",2018-02-24 10:00:00,2018,2,24,6,10,13
"71436",2018-02-24 11:00:00,2018,2,24,6,11,8
"71437",2018-02-24 12:00:00,2018,2,24,6,12,12
"71438",2018-02-24 13:00:00,2018,2,24,6,13,18
"71439",2018-02-24 14:00:00,2018,2,24,6,14,6
"71440",2018-02-24 15:00:00,2018,2,24,6,15,17
"71441",2018-02-24 16:00:00,2018,2,24,6,16,8
"71442",2018-02-24 17:00:00,2018,2,24,6,17,11
"71443",2018-02-24 18:00:00,2018,2,24,6,18,11
"71444",2018-02-24 19:00:00,2018,2,24,6,19,15
"71445",2018-02-24 20:00:00,2018,2,24,6,20,7
"71446",2018-02-24 21:00:00,2018,2,24,6,21,7
"71447",2018-02-24 22:00:00,2018,2,24,6,22,15
"71448",2018-02-24 23:00:00,2018,2,24,6,23,10
"71449",2018-02-25 00:00:00,2018,2,25,7,0,7
"71450",2018-02-25 01:00:00,2018,2,25,7,1,11
"71451",2018-02-25 02:00:00,2018,2,25,7,2,11
"71452",2018-02-25 03:00:00,2018,2,25,7,3,6
"71453",2018-02-25 04:00:00,2018,2,25,7,4,4
"71454",2018-02-25 05:00:00,2018,2,25,7,5,7
"71455",2018-02-25 06:00:00,2018,2,25,7,6,2
"71456",2018-02-25 07:00:00,2018,2,25,7,7,2
"71457",2018-02-25 08:00:00,2018,2,25,7,8,5
"71458",2018-02-25 09:00:00,2018,2,25,7,9,6
"71459",2018-02-25 10:00:00,2018,2,25,7,10,4
"71460",2018-02-25 11:00:00,2018,2,25,7,11,11
"71461",2018-02-25 12:00:00,2018,2,25,7,12,9
"71462",2018-02-25 13:00:00,2018,2,25,7,13,9
"71463",2018-02-25 14:00:00,2018,2,25,7,14,13
"71464",2018-02-25 15:00:00,2018,2,25,7,15,14
"71465",2018-02-25 16:00:00,2018,2,25,7,16,9
"71466",2018-02-25 17:00:00,2018,2,25,7,17,6
"71467",2018-02-25 18:00:00,2018,2,25,7,18,13
"71468",2018-02-25 19:00:00,2018,2,25,7,19,5
"71469",2018-02-25 20:00:00,2018,2,25,7,20,8
"71470",2018-02-25 21:00:00,2018,2,25,7,21,9
"71471",2018-02-25 22:00:00,2018,2,25,7,22,4
"71472",2018-02-25 23:00:00,2018,2,25,7,23,11
"71473",2018-02-26 00:00:00,2018,2,26,1,0,6
"71474",2018-02-26 01:00:00,2018,2,26,1,1,10
"71475",2018-02-26 02:00:00,2018,2,26,1,2,8
"71476",2018-02-26 03:00:00,2018,2,26,1,3,9
"71477",2018-02-26 04:00:00,2018,2,26,1,4,1
"71478",2018-02-26 05:00:00,2018,2,26,1,5,0
"71479",2018-02-26 06:00:00,2018,2,26,1,6,4
"71480",2018-02-26 07:00:00,2018,2,26,1,7,4
"71481",2018-02-26 08:00:00,2018,2,26,1,8,4
"71482",2018-02-26 09:00:00,2018,2,26,1,9,13
"71483",2018-02-26 10:00:00,2018,2,26,1,10,12
"71484",2018-02-26 11:00:00,2018,2,26,1,11,21
"71485",2018-02-26 12:00:00,2018,2,26,1,12,12
"71486",2018-02-26 13:00:00,2018,2,26,1,13,16
"71487",2018-02-26 14:00:00,2018,2,26,1,14,18
"71488",2018-02-26 15:00:00,2018,2,26,1,15,16
"71489",2018-02-26 16:00:00,2018,2,26,1,16,16
"71490",2018-02-26 17:00:00,2018,2,26,1,17,18
"71491",2018-02-26 18:00:00,2018,2,26,1,18,6
"71492",2018-02-26 19:00:00,2018,2,26,1,19,15
"71493",2018-02-26 20:00:00,2018,2,26,1,20,12
"71494",2018-02-26 21:00:00,2018,2,26,1,21,7
"71495",2018-02-26 22:00:00,2018,2,26,1,22,5
"71496",2018-02-26 23:00:00,2018,2,26,1,23,8
"71497",2018-02-27 00:00:00,2018,2,27,2,0,11
"71498",2018-02-27 01:00:00,2018,2,27,2,1,7
"71499",2018-02-27 02:00:00,2018,2,27,2,2,3
"71500",2018-02-27 03:00:00,2018,2,27,2,3,2
"71501",2018-02-27 04:00:00,2018,2,27,2,4,2
"71502",2018-02-27 05:00:00,2018,2,27,2,5,2
"71503",2018-02-27 06:00:00,2018,2,27,2,6,1
"71504",2018-02-27 07:00:00,2018,2,27,2,7,2
"71505",2018-02-27 08:00:00,2018,2,27,2,8,10
"71506",2018-02-27 09:00:00,2018,2,27,2,9,15
"71507",2018-02-27 10:00:00,2018,2,27,2,10,16
"71508",2018-02-27 11:00:00,2018,2,27,2,11,19
"71509",2018-02-27 12:00:00,2018,2,27,2,12,15
"71510",2018-02-27 13:00:00,2018,2,27,2,13,15
"71511",2018-02-27 14:00:00,2018,2,27,2,14,13
"71512",2018-02-27 15:00:00,2018,2,27,2,15,7
"71513",2018-02-27 16:00:00,2018,2,27,2,16,8
"71514",2018-02-27 17:00:00,2018,2,27,2,17,9
"71515",2018-02-27 18:00:00,2018,2,27,2,18,5
"71516",2018-02-27 19:00:00,2018,2,27,2,19,8
"71517",2018-02-27 20:00:00,2018,2,27,2,20,12
"71518",2018-02-27 21:00:00,2018,2,27,2,21,5
"71519",2018-02-27 22:00:00,2018,2,27,2,22,10
"71520",2018-02-27 23:00:00,2018,2,27,2,23,5
"71521",2018-02-28 00:00:00,2018,2,28,3,0,12
"71522",2018-02-28 01:00:00,2018,2,28,3,1,7
"71523",2018-02-28 02:00:00,2018,2,28,3,2,2
"71524",2018-02-28 03:00:00,2018,2,28,3,3,4
"71525",2018-02-28 04:00:00,2018,2,28,3,4,1
"71526",2018-02-28 05:00:00,2018,2,28,3,5,2
"71527",2018-02-28 06:00:00,2018,2,28,3,6,3
"71528",2018-02-28 07:00:00,2018,2,28,3,7,5
"71529",2018-02-28 08:00:00,2018,2,28,3,8,7
"71530",2018-02-28 09:00:00,2018,2,28,3,9,10
"71531",2018-02-28 10:00:00,2018,2,28,3,10,15
"71532",2018-02-28 11:00:00,2018,2,28,3,11,9
"71533",2018-02-28 12:00:00,2018,2,28,3,12,10
"71534",2018-02-28 13:00:00,2018,2,28,3,13,15
"71535",2018-02-28 14:00:00,2018,2,28,3,14,10
"71536",2018-02-28 15:00:00,2018,2,28,3,15,6
"71537",2018-02-28 16:00:00,2018,2,28,3,16,13
"71538",2018-02-28 17:00:00,2018,2,28,3,17,10
"71539",2018-02-28 18:00:00,2018,2,28,3,18,12
"71540",2018-02-28 19:00:00,2018,2,28,3,19,11
"71541",2018-02-28 20:00:00,2018,2,28,3,20,7
"71542",2018-02-28 21:00:00,2018,2,28,3,21,8
"71543",2018-02-28 22:00:00,2018,2,28,3,22,7
"71544",2018-02-28 23:00:00,2018,2,28,3,23,6
"71545",2018-03-01 00:00:00,2018,3,1,4,0,2
"71546",2018-03-01 01:00:00,2018,3,1,4,1,5
"71547",2018-03-01 02:00:00,2018,3,1,4,2,7
"71548",2018-03-01 03:00:00,2018,3,1,4,3,2
"71549",2018-03-01 04:00:00,2018,3,1,4,4,1
"71550",2018-03-01 05:00:00,2018,3,1,4,5,3
"71551",2018-03-01 06:00:00,2018,3,1,4,6,4
"71552",2018-03-01 07:00:00,2018,3,1,4,7,4
"71553",2018-03-01 08:00:00,2018,3,1,4,8,8
"71554",2018-03-01 09:00:00,2018,3,1,4,9,19
"71555",2018-03-01 10:00:00,2018,3,1,4,10,18
"71556",2018-03-01 11:00:00,2018,3,1,4,11,18
"71557",2018-03-01 12:00:00,2018,3,1,4,12,18
"71558",2018-03-01 13:00:00,2018,3,1,4,13,7
"71559",2018-03-01 14:00:00,2018,3,1,4,14,15
"71560",2018-03-01 15:00:00,2018,3,1,4,15,17
"71561",2018-03-01 16:00:00,2018,3,1,4,16,11
"71562",2018-03-01 17:00:00,2018,3,1,4,17,12
"71563",2018-03-01 18:00:00,2018,3,1,4,18,6
"71564",2018-03-01 19:00:00,2018,3,1,4,19,5
"71565",2018-03-01 20:00:00,2018,3,1,4,20,8
"71566",2018-03-01 21:00:00,2018,3,1,4,21,11
"71567",2018-03-01 22:00:00,2018,3,1,4,22,10
"71568",2018-03-01 23:00:00,2018,3,1,4,23,7
"71569",2018-03-02 00:00:00,2018,3,2,5,0,9
"71570",2018-03-02 01:00:00,2018,3,2,5,1,11
"71571",2018-03-02 02:00:00,2018,3,2,5,2,6
"71572",2018-03-02 03:00:00,2018,3,2,5,3,5
"71573",2018-03-02 04:00:00,2018,3,2,5,4,3
"71574",2018-03-02 05:00:00,2018,3,2,5,5,1
"71575",2018-03-02 06:00:00,2018,3,2,5,6,2
"71576",2018-03-02 07:00:00,2018,3,2,5,7,1
"71577",2018-03-02 08:00:00,2018,3,2,5,8,8
"71578",2018-03-02 09:00:00,2018,3,2,5,9,10
"71579",2018-03-02 10:00:00,2018,3,2,5,10,13
"71580",2018-03-02 11:00:00,2018,3,2,5,11,16
"71581",2018-03-02 12:00:00,2018,3,2,5,12,10
"71582",2018-03-02 13:00:00,2018,3,2,5,13,18
"71583",2018-03-02 14:00:00,2018,3,2,5,14,19
"71584",2018-03-02 15:00:00,2018,3,2,5,15,18
"71585",2018-03-02 16:00:00,2018,3,2,5,16,17
"71586",2018-03-02 17:00:00,2018,3,2,5,17,18
"71587",2018-03-02 18:00:00,2018,3,2,5,18,13
"71588",2018-03-02 19:00:00,2018,3,2,5,19,17
"71589",2018-03-02 20:00:00,2018,3,2,5,20,7
"71590",2018-03-02 21:00:00,2018,3,2,5,21,17
"71591",2018-03-02 22:00:00,2018,3,2,5,22,9
"71592",2018-03-02 23:00:00,2018,3,2,5,23,9
"71593",2018-03-03 00:00:00,2018,3,3,6,0,8
"71594",2018-03-03 01:00:00,2018,3,3,6,1,5
"71595",2018-03-03 02:00:00,2018,3,3,6,2,7
"71596",2018-03-03 03:00:00,2018,3,3,6,3,2
"71597",2018-03-03 04:00:00,2018,3,3,6,4,6
"71598",2018-03-03 05:00:00,2018,3,3,6,5,3
"71599",2018-03-03 06:00:00,2018,3,3,6,6,5
"71600",2018-03-03 07:00:00,2018,3,3,6,7,6
"71601",2018-03-03 08:00:00,2018,3,3,6,8,7
"71602",2018-03-03 09:00:00,2018,3,3,6,9,6
"71603",2018-03-03 10:00:00,2018,3,3,6,10,12
"71604",2018-03-03 11:00:00,2018,3,3,6,11,8
"71605",2018-03-03 12:00:00,2018,3,3,6,12,18
"71606",2018-03-03 13:00:00,2018,3,3,6,13,12
"71607",2018-03-03 14:00:00,2018,3,3,6,14,7
"71608",2018-03-03 15:00:00,2018,3,3,6,15,16
"71609",2018-03-03 16:00:00,2018,3,3,6,16,7
"71610",2018-03-03 17:00:00,2018,3,3,6,17,9
"71611",2018-03-03 18:00:00,2018,3,3,6,18,9
"71612",2018-03-03 19:00:00,2018,3,3,6,19,9
"71613",2018-03-03 20:00:00,2018,3,3,6,20,12
"71614",2018-03-03 21:00:00,2018,3,3,6,21,18
"71615",2018-03-03 22:00:00,2018,3,3,6,22,3
"71616",2018-03-03 23:00:00,2018,3,3,6,23,9
"71617",2018-03-04 00:00:00,2018,3,4,7,0,8
"71618",2018-03-04 01:00:00,2018,3,4,7,1,12
"71619",2018-03-04 02:00:00,2018,3,4,7,2,12
"71620",2018-03-04 03:00:00,2018,3,4,7,3,0
"71621",2018-03-04 04:00:00,2018,3,4,7,4,9
"71622",2018-03-04 05:00:00,2018,3,4,7,5,6
"71623",2018-03-04 06:00:00,2018,3,4,7,6,1
"71624",2018-03-04 07:00:00,2018,3,4,7,7,4
"71625",2018-03-04 08:00:00,2018,3,4,7,8,5
"71626",2018-03-04 09:00:00,2018,3,4,7,9,7
"71627",2018-03-04 10:00:00,2018,3,4,7,10,13
"71628",2018-03-04 11:00:00,2018,3,4,7,11,9
"71629",2018-03-04 12:00:00,2018,3,4,7,12,14
"71630",2018-03-04 13:00:00,2018,3,4,7,13,15
"71631",2018-03-04 14:00:00,2018,3,4,7,14,9
"71632",2018-03-04 15:00:00,2018,3,4,7,15,15
"71633",2018-03-04 16:00:00,2018,3,4,7,16,13
"71634",2018-03-04 17:00:00,2018,3,4,7,17,6
"71635",2018-03-04 18:00:00,2018,3,4,7,18,10
"71636",2018-03-04 19:00:00,2018,3,4,7,19,9
"71637",2018-03-04 20:00:00,2018,3,4,7,20,5
"71638",2018-03-04 21:00:00,2018,3,4,7,21,16
"71639",2018-03-04 22:00:00,2018,3,4,7,22,11
"71640",2018-03-04 23:00:00,2018,3,4,7,23,6
"71641",2018-03-05 00:00:00,2018,3,5,1,0,9
"71642",2018-03-05 01:00:00,2018,3,5,1,1,5
"71643",2018-03-05 02:00:00,2018,3,5,1,2,5
"71644",2018-03-05 03:00:00,2018,3,5,1,3,6
"71645",2018-03-05 04:00:00,2018,3,5,1,4,4
"71646",2018-03-05 05:00:00,2018,3,5,1,5,0
"71647",2018-03-05 06:00:00,2018,3,5,1,6,5
"71648",2018-03-05 07:00:00,2018,3,5,1,7,6
"71649",2018-03-05 08:00:00,2018,3,5,1,8,14
"71650",2018-03-05 09:00:00,2018,3,5,1,9,10
"71651",2018-03-05 10:00:00,2018,3,5,1,10,19
"71652",2018-03-05 11:00:00,2018,3,5,1,11,19
"71653",2018-03-05 12:00:00,2018,3,5,1,12,20
"71654",2018-03-05 13:00:00,2018,3,5,1,13,19
"71655",2018-03-05 14:00:00,2018,3,5,1,14,18
"71656",2018-03-05 15:00:00,2018,3,5,1,15,14
"71657",2018-03-05 16:00:00,2018,3,5,1,16,17
"71658",2018-03-05 17:00:00,2018,3,5,1,17,10
"71659",2018-03-05 18:00:00,2018,3,5,1,18,10
"71660",2018-03-05 19:00:00,2018,3,5,1,19,8
"71661",2018-03-05 20:00:00,2018,3,5,1,20,5
"71662",2018-03-05 21:00:00,2018,3,5,1,21,13
"71663",2018-03-05 22:00:00,2018,3,5,1,22,8
"71664",2018-03-05 23:00:00,2018,3,5,1,23,6
"71665",2018-03-06 00:00:00,2018,3,6,2,0,4
"71666",2018-03-06 01:00:00,2018,3,6,2,1,4
"71667",2018-03-06 02:00:00,2018,3,6,2,2,9
"71668",2018-03-06 03:00:00,2018,3,6,2,3,2
"71669",2018-03-06 04:00:00,2018,3,6,2,4,1
"71670",2018-03-06 05:00:00,2018,3,6,2,5,5
"71671",2018-03-06 06:00:00,2018,3,6,2,6,3
"71672",2018-03-06 07:00:00,2018,3,6,2,7,7
"71673",2018-03-06 08:00:00,2018,3,6,2,8,8
"71674",2018-03-06 09:00:00,2018,3,6,2,9,13
"71675",2018-03-06 10:00:00,2018,3,6,2,10,24
"71676",2018-03-06 11:00:00,2018,3,6,2,11,18
"71677",2018-03-06 12:00:00,2018,3,6,2,12,11
"71678",2018-03-06 13:00:00,2018,3,6,2,13,23
"71679",2018-03-06 14:00:00,2018,3,6,2,14,14
"71680",2018-03-06 15:00:00,2018,3,6,2,15,15
"71681",2018-03-06 16:00:00,2018,3,6,2,16,9
"71682",2018-03-06 17:00:00,2018,3,6,2,17,14
"71683",2018-03-06 18:00:00,2018,3,6,2,18,12
"71684",2018-03-06 19:00:00,2018,3,6,2,19,8
"71685",2018-03-06 20:00:00,2018,3,6,2,20,9
"71686",2018-03-06 21:00:00,2018,3,6,2,21,13
"71687",2018-03-06 22:00:00,2018,3,6,2,22,8
"71688",2018-03-06 23:00:00,2018,3,6,2,23,4
